,filename,text,class,text_len
410,18646816_1.html,sr particular unaudited revenue operation saleslncome refer note operating income expense cost material consumed purchase stockintrade change inventory finished good workinprogress excise duty sale employee benefit finance depreciation amortization power fuel others profit exceptional item tax net period comprehensive oci reclassified loss relating earnings per share annualized basic diluted paidup equity capital face value debt reserve excluding revaluation redemption debenture worth ratio service coverage interest definition see accompanying standalone result,Income Statement,567
411,18646816_6.html,particular unaudited revenue operation saleslncome refer note operating income expense cost material consumed purchase stockintrade change inventory finished good workin progress excise duty sale employee benefit finance depreciation amortization power fuel others profit exceptional item tax net period comprehensive oci reclassified loss relating attributable owner company noncontrolling interest earnings per share annualized basic diluted paidup equity capital face value debt reserve excluding revaluation redemption xvc debenture ci worth ratio ra noid service coverage definition see accompanying consolidated result,Income Statement,624
412,18646822_1.html,standalone company result auditedrefer note unaudited parti income gross sale operation operating revenue expense cost material consumed purchase stockintrade change inventory finished good workinprogress stockintraded excise duty employee benefit finance depreciation amortisation profitloss tax continuing exceptional item refer current deferred discontinued profit period comprehensive reclassified loss effect measuring investment fair value actuarial defined obligation gaap adjustment rem subsequently movement cashflow hedge instrument net paid equity share capital face rel per debt debenture redemption reserve excluding revaluation networth earnings basic diluted annualised rsper ratio service coverage ratiodscr interest rntioscr,Income Statement,741
413,18646822_11.html,consolidated result refer note unaudited part income gross sale operation operating revenue ibiij expense cost material consumed purchase stockintrade change inventory finished good workinprogress excise duty employee benefit finance depreciation amortisation profit share equity accountedinvestees exceptional item tax equityaccounted investees add profitloss associate joint venture loss current deferred net period attributable toa owner company non controlling interest comprehensive luill reclassified losseffect measuring investment fair value actuarial defined obligation gaap adjustment subsequently exchange difference translation movement cashflow hedge instrument oci noncontrolling paid capital face rel per reserve excluding revaluation networth earnings eps basic diluted,Income Statement,785
414,18646824_4.html,particular standalone consolidated unaudited income revenue operationsfinance incomeother expense change inventory finished good mined oreemployee benefit expensesfinance cost depreciation amortisation expensesother profit tax ab share loss joint venture associate using equitymethod net current taxdeferred period comprehensive item reclassified fair value equity instrument measured mr valuethrough fvoci remeasurement postemployment obligationsincome relating comprising andother earning per eps face basic diluted,Income Statement,517
415,18646833_1.html,particular standalone financial result consolidated endedon st quarterended stdecember stmarch dateended istmarch unaudited income revenue operation sc operatinq le captive sale project expense cost material consumed fi purchase stockintrade change inventory finishedgoods worklnprogress employee benefit finance depreciation amortisation tota profit loss exceptional item tax deferred net share profitloss associate comprehensive oci reclassified orloss relating bereclassified rorii acrridutadie noncontrollina interest jj,Income Statement,524
416,18646833_2.html,comprehensive incomeattributable owner equity noncontrolling interest earnings taxesand depreciation ebitda depriciation paid eguity share capital facevalue per eps annualised basic diluted redemption reserve debenture net worth debt service coverage ratio debteouitv,Income Statement,267
417,18648845_1.html,particular auditedrefer note unaudited revenue operation sale product refer operating income expense cost raw material component consumed purchase traded good change inventory finished workmprogress goodsd excise duty employee benefit finance depreciation amortisation profit exceptional item lax tax current deferred net comprehensive incomccxpensc reclassified loss exchange difference translating financial statement foreign operationsb rcmcasurcment gainslosscs defined plan incomccxpense paidup equity share capital face value earnings per eachnot nnnualised basic diluted,Income Statement,577
418,18648845_4.html,particular unaudited terenue operation sale product refer note operating income rotal revenue iher expense cost raw material component consumed purchase traded good change inventory finished workinprogress goodsd excise duty employee benefit finance depreciation amortisation lh prohl share profit joint venture tax continuingoperation continuing current deferred net discontinued loss comprehensive incomccxpcnsc including othercomprehensive incomcexpcnsc item reclassified exchange difference translating financial statement foreignoperations remeasurement gainslosscs defined plan incomeexpense attributable owner company noncontrolling interest paidup equity capital face value earnings per eachnot annualised operationsa basic diluted,Income Statement,739
419,18666982_1.html,particular refer note unaudited income operation net expense network transmission employee benefit finance cost depreciation amortisation profit ordinary activity beforeexceptional item tax exceptional loss activitiesbefore current deferred period comprehensive netof paid equity share capital face value per reserve excluding revaluation earnings notannualised basic diluted,Income Statement,375
420,18666982_7.html,particular refer note unaudited continuing operation income net expense network transmission employee benefit finance cost depreciation amortisation profit exceptional item tax shareof profitloss associate share current deferred profitlossof loss period fromcontinuing,Income Statement,268
421,18666982_8.html,statement consolidated financial result particular refer note unaudited discontinued operation profitloss tax discontinuedoperations gain sale business subsidiariesincluding impairment goodwill profit loss operationsbefore expense benefit discondnued operadonsafter net operadons attributable equity holder parent non controlling interest comprehensive incomeloss oftax paid share capital face value per reserve excluding revaluation earnings annualised basic diluted continuing,Income Statement,478
422,18666988_2.html,particular auditedrefer note unaudited nolo revenue operation sale operating income expense cost material consumed purchase stockintrade change inventory finished good workinprogress excise duly employee benefit finance cosls depreciation amortisation profit share loss associate joint venture exceptional item tax current deferred period comprehensive reclassified remeasurement defined plan exchange difference translating financial statement foreign effective portion gain designated hedging instrument cash flow hedge lax paidup equity capital paid debt reserve excluding revaluation redemption debenture net worth ratio service coverage interest earnings per annualised basic ox diluted see accompanying ihe result sf,Income Statement,722
423,18666988_6.html,million particular auditedrefer note unaudited auc jited revenue operation sale operating income expense cost material consumed purchase stockintrade change inventory finished good stockintradeand workinprogress excise duty employee benefit finance depreciation amortisation profit exceptional item tax current deferred period comprehensive reclassified lossa remeasurements defined plansli effective portion gain loss designated ofhedging instrument cash hedgeii othor paidup equity share capital debt reserve excluding revaluation reservecapital redemption reservedebenture reservenet worth ratio service coverage qwlisinterest eamfngs per annuallsedsy basic diluted see accompanying financial result jtc,Income Statement,706
424,18666996_1.html,sr particular unaudited income revenue operation expense cost material consumed purchase stockintrade change inventory finished good workinprogress employee benefit finance depreciation amortisation impairment noncurrent asset foreign exchange loss gain profit exceptional item tax addless net refer note expensesa current deferred period share jointventures associate add le joint venture andassociates continuing discontinuing comprehensive reclassified relating bereclassified attributable owner company noncontrolling interest paidup equity capitalface value earning per face eachnot annualised basic diluted,Income Statement,612
425,18666996_2.html,sr particular unaudited income revenue operation expense purchase stockintrade change inventory employee benefit finance cost depreciation amortisation foreign exchange loss gain profit exceptional item tax addless net refer note expensesa current deferred period continuing discontinuing le comprehensive reclassified relating bereclassified paidup equity share capitalface value earning per face eachnot annualised basic diluted debt ratio service coverage io interest,Income Statement,470
426,18667015_1.html,particular standalone consolidated unaudited income operation expense cost material consumed purchase stockintrade change inventory finished good workinprogress employee benefit finance depreciation amortisation profit exceptional item taxl tax current deferred mat credit entitlement ij comprehensive redasified loss ai relating beredasified,Income Statement,342
427,18667018_1.html,standalone consolidated si particular three month unaudited financial revenue operation refer note income lll expense cost material consumed purchase stockintrade change inventory finished good workinprogresslncreasedecrease excise duty employee benefit finance depreciation amortisation impairment non current asset profit loss exceptional item tax share joint venture vvivii including earlier deferred period xi comprehensive ai reclassified aii relating bi bii xii xxi xiii attributable noncontrollinginterest xiv equity holder theparent xiixiii xv paidup capital face value xvi excluding revaluation reserve xvii earnings per annualised basic diluted facevalue physical crude throughput mmt,Income Statement,694
428,18667050_1.html,sr income revenue operation refer note expense cost material consumed purchase stockintrade change inventory finished good andworkinprogress excise duty employee benefit finance depreciation amortisation profit tax current deferred period comprehensive oci item reclassified loss relating toprofit paidup equity share capital face value per reserve excluding revaluation balance sheet date basic diluted earnings eps annualised,Income Statement,427
429,18667050_4.html,particular unaudited income revenue operation refer note expense cost material consumed purchase stockintrade change inventory finished good andworkinprogress excise duty employee benefit finance depreciation amortisation profit period share associate tax current deferred mil continuing discontinued comprehensive oci item reclassified loss iil relating attributable owner company noncontrolling interest paidup equity capital face value per reserve excluding revaluation balance sheet datebasic diluted earnings eps annualised basic operationseps,Income Statement,548
430,18667554_1.html,particular refer note unaudited income operation revenue continuing expense cost material consumed purchase stockintrade change inventory finished good workinprogressand excise outy employee benefit finance depreciation amortisation profit exceptional item tax current net deferred period discontinued sale chemical business combined comprehensive expenseincome reclassified loss relating toprofit toss arising paid equity share capital earnings per annualised basic diluted fromcontinuing fromdiscontinued ov va,Income Statement,512
431,18667554_7.html,particular income operation revenue continuing expense cost material consumed purchase stockintrade change inventory finished good workinprogressand excise duty employee benefit finance depreciation amortisation profit exceptional item tax current net deferred period discontinued refer note sale chemical business combined comprehensive expenseincome reclassified loss relating toprofit ari sing arising paid equity share capital earnings per annualised basic diluted,Income Statement,468
432,18671329_3.html,sl standalone consolidated particular refer note unaudited revenue operation income lll expense cost material consumed purchase stockin trade change inventory finished good workinprogressd excise duty sale employee benefit finance depreciation amortization freight charterin ship share net profit joint venture accounted forusing equity method exceptional item tax fromcontinuing lllivv continuing vivii current related earlier deferred period continuinq viiiix xi loss discontinued iljj,Income Statement,487
433,18671329_4.html,xii tax expense credit discontinued operation xiii profit loss taxxixii xiv period xxiii xv comprehensive income item reclassified remeasurement gain definedbenefit plansii relating bereclassified exchange difference gainioss translation offoreign hedginginstruments xvi yearxivxv xvii net attributable equity shareholder noncontrolling interest xviii xix toa xx paid share capital face value pershare xxi xxii earnings per continuing basic diluted annualized xxiv andcontinuing,Income Statement,478
434,18676827_2.html,sn particular unaudited au dited income revenue operation expense cost material consumed purchase traded good change inventory finished work progress abc excise duty sale employee benefit finance depreciation amortisation advertisement promotion ab profit exceptional item tax current mat credit deferred net comprehensive lncomeloss reclassified loss subsequent period tncomeloss paid equity share capital face value earnings per eps nominal annualised basic diluted,Income Statement,467
435,18676827_7.html,cin dl plc consolidated financial resultsfor rsin crore sn particular income continuinq operation revenue expense cost material consumed purchase traded good chanqe inventory finished qoods work progress abc excise duty sale employee benefit finance depreciation amortisation advertisement promotion ab profit share loss joint venture exceptional item tax continuing net mu current bj mat credit entitlement deferred discontinued comprehensive lncomeloss reclassified subsequently attributable equity holder parent company noncontrollinq interest mi earnings per eps nominal value basic diluted anddilutedrsj,Income Statement,608
436,18679712_1.html,standalone consolidated st particular refer unaudited note revenue operation income expense cost material consumed purchase stockintrade change inventory finished goodsworkinprogress employee benefit consumption store spare part power fuel excise duty finance depreciation amortisation profit exceptional item tax relating current net adjustment earlier deferred chargescredit period comprehensive reclassified toprofit loss bereclassified ofincome theperiod paidup equity share capital face value per earnings eachnot annualised except basic diluted,Income Statement,550
437,18679715_1.html,particular auditedrefer note unaudited income revenue operation expense cost material consumed purchase stockintrade change inventory workinprogressstockintrade finished good excise duty employee benefit depreciation amortisation advertising promotion others finance profit tax current deferred period comprehensive item reclassified loss remeasurements postemployment obligation relating net paid equity share capital face value earnings per annualiseda basic diluted,Income Statement,468
438,18679721_1.html,particular three month refer note unaudited revenue operation income cost material consumed purchase stockintrade change inventory finished good workinprogress employee benefit expense finance depreciation amortisation advertisement sale charge profit exceptional item tax net comprehensive reclassified tossremeasurement defined plan chanaes fair valuation eauitv instrument tfiat loss gainsloss effective portion cash flow hedge ab,Income Statement,433
439,18679721_4.html,three month particular refer note unaudited revenue operation income cost material consumedpurchase stock trade change inventory finished good work progress tradeemployee benefit expensefinance depreciation amortisation expensesadvertisement sale chargesother expense profit exceptional item tax net shane profityloss associate joint venture using equity method group consolidated attributable owner parentnon controlling interest comprehensive reclassified lossremeasurement defined planchanges fair valuation instrument lossexchange difference translation foreign operationsgainsloss effective portion cash flow hedge bo ab paidup share capital face value reserve excluding revaluation earnings per basic diluted annualised,Income Statement,725
440,18679748_1.html,three month period particular unaudited income revenue operation net expense employee cost travel related professional fee depreciation amortisation profit exceptional item tax refer note expensesa current deferred comprehensive reclassified subsequently loss acturial gain gratuity fund exchange difference translation foreign paid equity share capital face value fully reserve excluding revaluation per balance sheet earnings paida basic diluted see accompanying financial result,Income Statement,481
441,18679748_5.html,particular three month period unaudited income revenue operation net expense employee benefit travel related professional fee operating depreciation amortisation profit share loss associate exceptional item tax refer note current deferred comprehensive reclassified actuarial gain gratuity fund subsequently exchange difference translation foreign totai paid equity capital face value fully reserve excluding revaluation per balance sheet previous accounting earnings basic diluted see accompanying financial result,Income Statement,515
442,18683484_1.html,particular id three monthsendod st procedngthree monthsended correspondthree msr nie correspondingnne previousyear th unaudited revenue operation rofer note income rofor noto expense cost raw packing material consumed purchase stockintrade traded good el change inventory finished worknprogress stocktrade excise dutv employee benofits exponse franco depreciation advertising sale promotion expensos profit tax oxpenso ta current deforrod tho period fl comprehonsivo comprehensive reclassified loss measurement defined benefit plan effect incomo padup equity share capital faco value per reservos por balance sheet earnings sharo face oquitv annualisod basic diluted soo accompanying financial rosults,Income Statement,701
443,18683488_2.html,gujarat gas limited formerly known gspc distribution network regd office rd floor block udyog bhavan sector gandhinagar district website wwwgujaratgascom cin gj sgc statement standalone financial result st crore sr particular unaudited revenue operation income expense cost material consumed change inventory employee benefit finance depreciation amortization excise duty profitloss exceptional item andtax tax current deferred xpenses net profit period comprehensive aftertaxoci reclassified orloss related bereclassified loss aftertax pci paid equity share capital face value ofrs earnings per annualised basic diluted see accompanying note,Income Statement,642
444,18683488_4.html,gujarat gas limited formerly known gspc distribution network regd office rd floor block udyog bhavan sector gandhinagar district website wwwgujaratgascom cin gj sgc statement consolidated financial resultsfor st crore sr particular revenue operation income expense cost material consumed change inventory employee benefit finance depreciation amortization excise duty profitloss exceptional item tax share profit associate net equity accounted investee current deferred period comprehensive taxoci reclassified loss related oci paid capital face value earnings per basic diluted see accompanying note result,Income Statement,607
445,18683489_1.html,standalone result consolidated month particular st income arevenue operation ther expense acost material consumed purchase stockintrade change inventory finished good workin progress demployee benefit efinance cost depreciation amortisation gother profitloss exceptional item tax acurrent bearlier cmat credit entitlement ddeferred net ordinary activity extraordinary period attributable wners company bnon controlling interest comprehensive comprisingprofit loss theperiod earnings per equity share basic diluted paidup capital face value reserve excluding revaluation balancesheet previous accounting worth debt service coverage ratio,Income Statement,636
446,18695080_2.html,particular unaudited refer note restated revenue operation income ml expense cost material consumed purchase stock trade change inventory finished goodstfork progress employee benefit finance depreciation amortisation excise duty power fuel store spare freight handling outwards fa profit interest exceptional item tax lax llliv vivii current earlier adjustment deferred vlilix attributable equity holder jk cement ltd non controlling xi comprehensive oci xii xxl xiii paidup share capitalface value per xiv xv basic diluted earnings persharefof eachnot annualized extraordinary includes loss saleimpairement asset reversal govt ce statement liability standalone consolidated ucs si property plant equipment capital work intangible financial investment loan advance currenl receivables cash equivalent bank balance net held sale totalassets,Income Statement,840
447,18720820_1.html,particular match unaudited refer note income revenue operation expanse cost material consumed purchase stodcintrade change inventory finished good stodcintradeand workinprogress exdse duty sale employee benefit expense finance depreciation amortisation ssj profit tax ttnopama fa current adjustment earlier deferred lax credit comprehensive item redassified subsequently orlou taxon net lot paidup equity share capital face value per equitysharl earnings par hui ivihaf fof khl im annualised siskeqfqftjpenkficat,Income Statement,512
448,18721603_1.html,sr particular unaudited revenue operation income net expense cost material consumed purchase stock trade change inventory finished good work inprogress excise duty sale employee benefit finance depreciation amortisation profit loss exceptional item tax vvi current deferred relating earlier period viiviii comprehensive reclassified orloss bereclassified xi ixx xii earning per share basicnot annualised xiii dilutednot,Income Statement,419
449,18722999_2.html,standalone consolidated result unaudited particular st revenue operation sale product including excise duty service operating income incomeexpenses cost material consumed purchase stockintrade change inventory finished good stockintradeand workinprogress employee benefit expense finance depreciation amortisation expensesother advertising promotion others profit exceptional item tax net credit charge continuing operationstax current deferred creditcharge profitloss discontinued aftertax period ab comprehensive reclassified subsequently loss remeasurements defined plan fair value debt instrument abc attributable owner company noncontrolling interest earnings per equity share face valueof basic diluted discontinuedoperations,Income Statement,731
450,18723324_1.html,sr particular standalone consolidated unaudited revenue operation income expense cost material consumed purchase stockintrade change inventory finished good workin progress excise duty employee benefit finance depreciation amortisation impairment fixed asset profit loss exceptional tax item share equity accounted investees net current short provision earlier deferred period comprehensive reclassified relating fair value investment actuarial gain defined obligation attributable owner company noncontrolling interest paidup capital face per reserve excluding revaluation earnings basic diluted,Income Statement,596
451,18723339_2.html,consolidated sr particular quarterendedauditedrefer note unaudited endedaudited revenue operation income finance expense cost material consumed including direct project purchase stock trade change inventory finished good workinprogress andstockintrade excise duty employee benefit depreciation amortisation profit exceptional item tax refer exoense current deferred net share profitfloss joint venture attributable noncontrollinq interest period comprehensive reclassified loss relating orloss paid equity capital face value reserve excluding revaluation per balance sheet ofprevious accountina vear earnincs eps annualised basic diluted,Income Statement,637
452,18723339_7.html,standalone sr particular quarterendedauditedrefer note unaudited endedaudited revenue operation income finance expense cost material consumed includinq direct project purchase slock trade change inventory finished good workinprogress andstockintrade excise dutv employee benefit depreciation amortisation profit exceptional item tax refer current deferred lax net comprehensive reclassified loss relating orloss period paid equity share capital face value reserve excluding revaluation per balance sheet ofprevious accounting eaminqs eps annualised basic diluted,Income Statement,562
453,18723515_1.html,si particular standalone consoijdated three monthsended corrrspthreemonths precedingthnremonths unaudited revenue operation grossi net income expense cost material consumed purchase stockin trade cl incrbash dficreasfi inventory finished coop workinrrocrbss stcjckintkade employee benefit depreciation amortisation finance excise duty power fuel water others profit interest ebitda tax current mat credit entitlement provision credrn deferred period lyre loss ioint venture noncontrolling propit share ainloss joint non controlling intbrest urilik comprehensive measurement gain defined plan ill equity instrument thkouch hi paidup capital face value rshv earnings per rsltyshare hie annuaijsed basic bj diluted,Income Statement,711
454,18732938_1.html,lupin limited registered office kalpataru inspire rd floor western express highway santacruz east mumbai corporate identity number mh plc tel fax email lnfoluplncom website wwwluplncom statement standalone financial result million particular month accounting unaudited refer note revenue operation sale income operating expense cost material consumed purchase stockintrade change inventory finished good workinprogress employee benefit finance depreciation amortisation profit exceptional item tax current net deferred aftertax comprehensive loss reclassified subsequently relating paid equity share capital face value earnings per annualised basic diluted see accompanying,Income Statement,673
455,18733007_1.html,three month sno particular unaudited revenue operation sale good income operating ill expense cost material consumed excise duty purchase stockintrade change inventory finished workin progress employee benefit finance depreciation amortisation profit share associate llliv loss tax vvi current deferred period viiviii comprehensive net item reclassified subsequently remeasurements defined liability asset relating profitor foreign currency translation reserve xi ixx xii attributable owner company non controlling interest xiii companynon xiv xv paidup equity capital face value xvi xvii earnings per annualised basic diluted,Income Statement,626
456,18733007_5.html,three month sno particular unaudited revenue operation sale good income operating lll expense cost material consumed excise duty purchase stockintrade change inventory finished workin progress stockintradeemployee benefit finance depreciation amortisation profit tax llliv current deferred period vvi comprehensive net item reclassified subsequently orloss remeasurements defined liability asset relating toprofit loss viiviii paidup equity share capital face value xi xii earnings per annualised basic diluted,Income Statement,510
457,18756040_2.html,particular yearended unaudited revenue operation income uj expense cost material consumed purchase ofstockinlradc change inventory finished good workinprogress stockintrade excise duty sale employee benefit power fuel finance depreciation amortization impairment loss reversal net profit share equity accounted investmentsexceptional hem tax investment oftax exceptional item netprofit expensecurrent deferred ih periodother comprehensive reclassified statement actuarial cain defined obligationschange fair value financial instrument fvtoci joint venture associate effect debt designated fvtocicash flow hedge foreign currency translation reserve oftaxtotal period attributable owner company noncontrolling interest companynon controlling companynoncontrolling earnings per basic rsdjlutedjrs,Income Statement,793
458,18756043_2.html,sr particular unaudited revenue operationsa gross sale operating operation income expense cost raw material consumed change inventory finished good workinprogress id excise duty employee benefit finance depreciation amortisation profit tax expensea current mat credit entitlement deferred creditydebit pertaining earlier period comprehensive net item reclassified loss toss paidup equity share capital face value rslq basic diluted earnings per eps annualised,Income Statement,459
459,18756046_1.html,standalone consolidated twelve month st monthsended corresponding preceding particular unaudited gross revenue sale product service operating operationsiii income expense cost material consumed purchase stockintrade change inventory finished good workin progress intermediate excise duty employee benefit finance depreciation amortization profit exceptional item tax refer note current deferred period share loss associate jointventures na andjoint venture comprehensive reclassified relating profitor attributable owner parent noncontrolling interest periodattributable paid equity capital ordinary reserve excluding revaluation earnings per annualiseda basic diluted,Income Statement,668
460,18756059_1.html,particular standalone consolidated note unaudited revenue operation income expense cost material consumed purchase stock trade change inventory finished good workinprogress excise duty employee benefit option finance advertisement sale promotion depreciation amortisation profit tax current adjustment relating earlier period deferred net comprehensive item reclassified loss expensejbenefit expensebenefit noncontrolling interest profitloss attributable owner jyothy laboratory limited,Income Statement,486
461,18756063_1.html,aia engineering limited regd office gvmm estate odhav road ahmedabad cin gj plc ph fax email ricaiaengineeringcom website wwwaiaengineeringcom statement standalone financial result lakh sr particular ilar unaudited udited income revenue operation operating ab expense cost material consumed excise duty sale purchase stockintrade change inventory finished good workinprogress employee benefit finance depreciation amortisation abcdefgh profit tax current excess provision earlier period written back deferred iiiiii comprehensive item reclassified loss relating profitand andloss net comprising othercomprehensive paidup equity share capital face value earnings per eps annualised basic diluted,Income Statement,694
462,18756063_3.html,sr particular unaudited income revenue operation operating ab expense cost material consumed excise duty sale change inventory finished good stockintrade workinprogress employee benefit finance depreciation amortisation expensesabcdefg profit tax current excess provision earlier period written back deferred iiiiii comprehensive item reclassified statement loss relating tostatement statementof net comprising profitand attributable owner company noncontrolling interest paid equity share capital face value earning per eps annualised basic diluted,Income Statement,549
463,18756086_2.html,statement financial result ouarteryear st standalone consolidated particular unaudited income revenue operation expense cost material consumed purchase stockintrade change inventory finished rood workinprogress employee benefit finance depreciation amortisation excise duty profit tax current deferred includinr mat credit entitlement net profitloss period comprehensive item reclassified loss remeasurement defined plan exchnare difference respect non interral foreign relating attributable owner company controlling interest paid equity share capital face value earnings per basic diluted annualised,Income Statement,601
464,18759700_5.html,fonsoiidalcd particular quvfer st marr auditedi relet note ut nauditcdl si mur li refer aodtlcdi sl income revenue firum npernicms sw lhhcr exjjenvex com mjteikils consumed hi purchase stockintrade cl change inventorics finished good workiroprognas ill employee benefit cxficnscs kri el finance depreciation amortisation expense gl power fuel transport orwarding product intemil material transfer store spare fun pucksru excise duty ki told sm profit loss exceptional item tax io lax current fax deferred iiw mu relating eat uci scan uhi net period share associate non canrrolliir interest law fapcnscxl profitfoss meussf nltributable owner parent kill controlling comprehensive lie reclassified ox uki refuting lo puttllei lu im til nr lrl tii eluting lc le nel ax nreben rive attributable con trolling fur iheperiod omnrchcnsivf nltrihuiahlr paidup equity apttal ace value id debenture redemption resene basic diluted earnings per face il ihe debt ratio sen ice overage service coverage worth,Income Statement,994
465,18759708_2.html,sr particular standalone consolidated monthsended preceding corresponding inprevious vear previous income revenue operation expense cost material consumed purchase stockintrade change inventory finished good workinprogress stock trade power fuel excise duty net employee benefit finance depreciation amortisation profit tax share profitloss associate expensebenefit current mat credit entitlement deferred excess provision write back comprehensive item reclassified loss effect paidup equity capital face value per excludinq revalution reserve earnings period annualised basic diluted,Income Statement,584
466,18759714_2.html,standalone sr particular preceding quarterended correspondingquarter corresponding yearended refer note unaudited income operation net salesincome operating expense cost material consumed purchase stockintrade change inventory finished good workinprogress employee benefit finance depreciation amortisation expenditure profit loss share associate joint venturesexceptional item tax venture profitzloss ordinary activity beforeexceptional exceptional profitloss current deferred profitfloss comprehensive reclassified orloss meaurement gain defined plan effect fair value fvtoci eguitv instrument relating movement foreian currency translation rprv foreign exchange fluctuation respect rah flow hdn relatinq li comprising period earninqpereauitv face frwnoteno diluted thetibrter,Income Statement,778
467,18759714_3.html,consolidated sr particular precedingquarter correspondingquarter correspondingyear refer noteno unaudited income operation net salesincome operating expense cost material consumed purchase stockintrade chanqes inventory finished qoods workinproqress employee benefit finance depreciation amortisation expenditure profit loss share associate joint venturesexceptional item tax venture profitloss ordinary activity beforeexceptional exceptional profitfloss current deferred profitzloss comprehensive reclassified orloss meaurement gain defined plan effect change fair value fvtoci equity instrument cm relating movement foreiqn currency translation reserve exchange fluctuation respect cash flow hedqe comprising period attributable owner company non controlling interest ofthe earning per face note basic annualised diluted,Income Statement,822
468,18759747_1.html,si particular parti standalone three monthsended previous threemonths corresp unaudited revenue operation income expense cost material consumed purchase stockintrade chanqes inventory finished goodsworkinprogress dl power fuel employee benefit transport clearinq forwardinq charge finance depreciation amortisation excise duty profit interestdepreciation tax ebitda loss exceptional item share associate net gain current deferred adjustment earlier comprehensive non controllinq interest controlling paidup equity capital face value debt debenture redemption reserve earninqs per basic diluted ratio service coveraqe,Income Statement,616
469,18759755_2.html,sr particular refernote unaudited revenue operation gross sale operating income expense cost material consumed purchase stockintrade change inventory finished good workinprogress employee benefit finance depreciation amortisation power fuel excise duty profit exceptional item tax refer note current deferred net period viiviii comprehensive oci reclassified loss relating lncomeloss xi periodyear comprising ixx xii paid equity share capital face value rel per xiii excluding revaluation reserve xiv earnings annualised basic diluted redemption resevedebenture networth xv debt service coverage ratio xvi interest xvii debtequity,Income Statement,630
470,18759755_7.html,sr particular auditedrefer note unaudited revenue operation gross sale operating income lll expense cost material consumed purchase stockintrade change inventory finished good workinprogress employee benefit finance depreciation amortisation excise duty rower fuel profit exceptional item tax llliv refer vvi current deferred net period viiviii share loss associate xi joint venture xii ixxxi xiii comprehensive oci reclassified relating il incomeloss xiv comprisingprofit periodyear xiixiii xv attributable owner company noncontrolling interest xvi xvii periodyearattributable hare capitali per signed id bvv oti xix equity eluding revaluation reserve xx earnings ec uily annualised srbc mum co al basic rswweel,Income Statement,712
471,18761691_1.html,particular auditedrefer note unaudited correspondingquarter current revious income revenue operation expense subcontractor cost raw material component store consumed land purchase increascv decrease inventory employee benefit depreciation amortization finance profit befnre exceptional item tax demerger refer deferred chargecrcdit period share loss associate net attributable owner parent company noncontrolling interest comprehensive reclassified tux relating atuibtffabjg comprising andother eurnings per equity annualiseda basic diluted paidup capital face value excluding,Income Statement,576
472,18761691_4.html,particular preceding corresponding current previous refer note unaudited audiicd retcr income revenue operation expense subcontractor cost raw matcnals component store consumed land purchase increase decrease invemoncs ofstock fiat stock workinprogress employee benefit depreciation amortization finance profit tax continuing add profitloss discontinued jj expensei deferred cbargccredit net lor period comprehensive item reclassified loss relating fromcontinuing operationscomprising othercomprehensive earnings per equity share ofrs ideach annualiseda basic diluted lamingslos discontinuedoperations anddiscontinued baste paidup capital face value,Income Statement,649
473,18776679_3.html,particular standalone consolidated unaudited revenue operation income expense employee benefit finance cost depreciation amortisation loan toss provision profit tax current deferred expen severed paidup equity share capital face value reserve excluding revaluation eamings per annualised basic diluted,Income Statement,301
474,18776682_2.html,parti intakhs standalone result consolidated month preceding corresponding si particular previous unaudited income revenue operation expense cost material consumed purchase stockintrade change inventory finished good workinprogress excise duty paid sale employee benefit finance depreciation amortisation profit continuing share net investment accounted using equity method exceptional item tax loss refer note current deferred charge credit profitloss discontinued period comprehensive reclassified relating wilt pront attributable owner parent noncontrolling interest eamings per basic diluted operationof paidup capital,Income Statement,622
475,18776682_30.html,part lakh standalone result consolidated month reced ing corre spo nd eor ed si previous mo rti cu la una udited au ted come revenue operation fc income oo ota ex pe cost material consumed ho purchase stockintrade change inventory finished good workinprogress excise duty paid sale employee benefit expense ol finance depreciation amortisation cther profit continuing oporations sha net profitof investment accounted using equity methodexceptiona item tax share loss method exceptiona itemst exceptional refer note current deferred charge credit profitloss discontinued met aftertax period,Income Statement,589
476,18776682_31.html,comprehensive income item reclassified profit loss tax relating ortotal incomeprofit attributable owner parent noncontrolling interest earnings per share continuing operation basic diluted discontinued continuingoperation paidup equity capital,Income Statement,243
477,18779187_3.html,particular income operation revenue unaudited olhoi expense cost material consumed purchase stockintrade change inventory finished good workinprogress stock trade scrap contractor turnkey project employee benefit finance depreciation amortisation excise duly profit loss exceptional item extraordinary tax current deferred net period comprehensive lncomeloss reclassified subsequent ol tor paid equity share capital face value earning per extraordinaryitems continuing annualised basic diluted,Income Statement,493
478,18779187_9.html,rxti iimlio nilvj iiiii read ollice okhla industrial area phase new delhi phone fax web wwwkeiindcom cin dl plc statement consolidated result particular millionsyear income operation revenue expensesa cost material consumed bj purchase stockintrade change inventory finished good workinprogress stock trade scrap contractor expense turnkey project employee benefit finance depreciation amortisation excise duty profit loss share joint venture exceptional tern item tax net current deferred period comprehensive incomefloss reclassified subsequent lncomeloss profitloss attributable owner parent non controlling interest toowners mon paid equity capital face value earning per extraordinaryitems continuing annualised basic diluted,Income Statement,730
